iter	Passed	Remaining
270	438	1179
271	439	1175
272	440	1172
273	441	1168
274	441	1164
275	442	1161
276	443	1157
277	444	1154
278	445	1150
279	446	1147
280	447	1143
281	448	1140
282	448	1137
283	449	1133
284	450	1130
285	451	1127
286	452	1123
287	453	1120
288	454	1117
289	454	1113
290	455	1110
291	456	1106
292	457	1103
293	458	1100
294	459	1097
295	459	1093
296	460	1090
297	461	1087
298	462	1085
299	463	1082
300	464	1079
301	465	1076
302	466	1073
303	467	1070
304	468	1067
305	469	1064
306	470	1061
307	470	1058
308	471	1055
309	472	1052
310	473	1049
311	474	1046
312	475	1043
313	476	1040
314	477	1037
315	478	1035
316	479	1032
317	480	1029
318	481	1026
319	481	1024
320	482	1021
321	483	1018
322	484	1015
323	485	1012
324	486	1010
325	487	1007
326	488	1004
327	489	1002
328	490	999
329	490	996
330	491	993
331	492	991
332	493	989
333	494	986
334	495	984
335	496	981
336	497	979
337	498	976
338	499	974
339	500	971
340	501	969
341	502	967
342	503	965
343	504	962
344	505	960
345	507	958
346	508	956
347	509	954
348	510	952
349	511	950
350	512	948
351	513	945
352	514	943
353	515	941
354	516	938
355	517	936
356	518	934
357	519	932
358	520	930
359	521	927
360	522	925
361	523	923
362	524	920
363	525	918
364	526	916
365	527	914
366	528	912
367	529	909
368	530	907
369	531	905
370	532	903
371	533	900
372	534	899
373	535	896
374	536	894
375	537	892
376	538	890
377	539	888
378	540	885
379	541	883
380	542	881
381	543	879
382	544	876
383	545	874
384	546	872
385	546	869
386	547	867
387	548	865
388	549	862
389	550	860
390	551	858
391	552	856
392	553	854
393	554	852
394	555	850
395	555	848
396	556	845
397	557	843
398	558	841
399	559	839
400	560	837
401	561	834
402	562	832
403	562	830
404	563	828
405	564	826
406	565	823
407	566	821
408	567	819
409	568	817
410	569	815
411	570	813
412	571	811
413	572	809
414	573	807
415	574	805
416	574	803
417	575	801
418	576	799
419	577	797
420	578	795
421	579	793
422	580	791
423	581	789
424	582	787
425	583	785
426	584	784
427	585	782
428	586	780
429	587	778
430	588	776
431	588	774
432	589	772
433	590	770
434	591	768
435	592	766
436	593	764
437	594	762
438	595	760
439	596	759
440	597	757
441	598	755
442	599	753
443	600	751
444	601	749
445	602	747
446	603	745
447	603	744
448	604	742
449	605	740
450	606	738
451	607	736
452	608	734
453	609	732
454	610	730
455	610	728
456	611	726
457	613	725
458	614	723
459	615	722
460	615	720
461	616	718
462	617	716
463	618	714
464	619	712
465	620	710
466	621	708
467	621	707
468	622	705
469	623	703
470	624	701
471	625	699
472	626	697
473	627	696
474	628	694
475	629	692
476	630	690
477	631	689
478	632	687
479	632	685
480	633	683
481	634	682
482	635	680
483	636	678
484	637	676
485	638	674
486	638	673
487	639	671
488	640	669
489	641	667
490	642	666
491	643	664
492	644	663
493	645	661
494	646	659
495	647	657
496	648	655
497	649	654
498	649	652
499	650	650
500	651	649
501	652	647
502	653	645
503	654	643
504	655	642
505	656	640
506	656	638
507	657	637
508	659	635
509	660	634
510	660	632
511	661	630
512	662	629
513	663	627
514	664	625
515	665	624
516	666	622
517	667	620
518	668	619
519	668	617
520	669	615
521	670	614
522	671	612
523	672	610
524	673	609
525	674	607
526	675	606
527	676	604
528	677	602
529	678	601
530	678	599
531	679	598
532	680	596
533	681	594
534	683	593
535	684	592
536	685	590
537	686	589
538	687	587
539	688	586
540	689	584
541	690	583
542	691	581
543	692	580
544	693	578
545	694	577
546	695	575
547	696	574
548	697	572
549	698	571
550	699	569
551	700	568
552	701	567
553	702	565
554	703	564
555	704	562
556	705	561
557	707	560
558	707	558
559	709	557
560	710	555
561	711	554
562	712	552
563	713	551
564	713	549
565	714	548
566	715	546
567	716	545
568	717	543
569	718	542
570	720	540
571	721	539
572	722	538
573	723	536
574	724	535
575	725	533
576	725	532
577	726	530
578	727	529
579	728	527
580	729	526
581	730	524
582	731	523
583	732	521
584	733	520
585	735	519
586	735	517
587	737	516
588	738	515
589	739	513
590	740	512
591	740	510
592	741	509
593	742	507
594	743	506
595	744	504
596	745	503
597	746	501
598	747	500
599	748	498
600	749	497
601	750	496
602	751	494
603	752	493
604	753	491
605	754	490
606	755	488
607	756	487
608	757	486
609	758	484
610	759	483
611	760	481
612	761	480
613	762	479
614	763	477
615	764	476
616	766	475
617	767	474
618	768	472
619	769	471
620	770	470
621	771	468
622	772	467
623	773	466
624	774	464
625	776	463
626	777	462
627	778	460
628	779	459
629	780	458
630	781	456
631	782	455
632	783	454
633	784	452
634	785	451
635	786	449
636	787	448
637	788	447
638	789	445
639	790	444
640	791	443
641	792	441
642	793	440
643	794	439
644	795	437
645	796	436
646	797	435
647	798	433
648	800	432
649	801	431
650	802	430
651	803	428
652	804	427
653	805	426
654	806	424
655	807	423
656	808	421
657	809	420
658	810	419
659	811	418
660	812	416
661	813	415
662	814	414
663	815	412
664	816	411
665	817	409
666	818	408
667	819	407
668	820	405
669	821	404
670	822	403
671	823	401
672	824	400
673	825	399
674	826	398
675	827	396
676	828	395
677	829	393
678	830	392
679	831	391
680	832	389
681	833	388
682	834	387
683	835	385
684	836	384
685	837	383
686	838	381
687	839	380
688	840	379
689	841	377
690	842	376
691	843	375
692	844	373
693	844	372
694	845	371
695	846	369
696	847	368
697	848	367
698	849	365
699	850	364
700	851	363
701	852	361
702	855	361
703	856	360
704	857	358
705	858	357
706	859	356
707	860	354
708	861	353
709	862	352
710	863	351
711	864	349
712	865	348
713	866	346
714	867	345
715	868	344
716	869	343
717	870	341
718	871	340
719	872	339
720	873	337
721	873	336
722	874	335
723	875	333
724	876	332
725	877	331
726	878	329
727	879	328
728	880	327
729	881	325
730	881	324
731	882	323
732	883	321
733	884	320
734	885	319
735	886	318
736	887	316
737	888	315
738	889	314
739	890	312
740	891	311
741	892	310
742	892	308
743	893	307
744	894	306
745	895	304
746	896	303
747	897	302
748	898	300
749	899	299
750	900	298
751	901	297
752	902	295
753	903	294
754	904	293
755	905	292
756	906	291
757	907	289
758	908	288
759	909	287
760	910	286
761	911	284
762	912	283
763	913	282
764	914	280
765	915	279
766	916	278
767	917	277
768	918	275
769	919	274
770	920	273
771	921	272
772	922	270
773	923	269
774	924	268
775	925	267
776	926	265
777	927	264
778	928	263
779	929	262
780	930	260
781	931	259
782	932	258
783	933	257
784	934	255
785	935	254
786	936	253
787	937	252
788	938	250
789	939	249
790	940	248
791	941	247
792	941	245
793	942	244
794	943	243
795	945	242
796	946	240
797	946	239
798	947	238
799	948	237
800	949	235
801	950	234
802	951	233
803	952	232
804	953	230
805	953	229
806	954	228
807	955	227
808	956	225
809	957	224
810	958	223
811	959	222
812	960	220
813	961	219
814	962	218
815	963	217
816	964	216
817	965	214
818	966	213
819	967	212
820	968	211
821	968	209
822	969	208
823	970	207
824	971	206
825	972	204
826	973	203
827	974	202
828	975	201
829	976	200
830	977	198
831	978	197
832	979	196
833	980	195
834	981	194
835	983	192
836	984	191
837	985	190
838	986	189
839	987	188
840	988	186
841	989	185
842	990	184
843	991	183
844	992	182
845	994	180
846	994	179
847	995	178
848	996	177
849	997	176
850	998	174
851	999	173
852	1000	172
853	1001	171
854	1002	170
855	1003	168
856	1004	167
857	1006	166
858	1007	165
859	1008	164
860	1009	162
861	1010	161
862	1011	160
863	1012	159
864	1013	158
865	1014	157
866	1015	155
867	1016	154
868	1017	153
869	1018	152
870	1020	151
871	1021	149
872	1022	148
873	1023	147
874	1024	146
875	1025	145
876	1026	143
877	1027	142
878	1028	141
879	1029	140
880	1030	139
881	1031	138
882	1032	136
883	1033	135
884	1034	134
885	1035	133
886	1036	132
887	1037	130
888	1038	129
889	1039	128
890	1040	127
891	1041	126
892	1042	124
893	1043	123
894	1044	122
895	1045	121
896	1046	120
897	1047	118
898	1048	117
899	1048	116
900	1050	115
901	1051	114
902	1052	113
903	1052	111
904	1053	110
905	1054	109
906	1055	108
907	1056	107
908	1057	105
909	1058	104
910	1059	103
911	1060	102
912	1061	101
913	1062	99
914	1063	98
915	1064	97
916	1065	96
917	1066	95
918	1067	94
919	1068	92
920	1069	91
921	1070	90
922	1071	89
923	1071	88
924	1072	86
925	1073	85
926	1074	84
927	1075	83
928	1076	82
929	1077	81
930	1078	79
931	1079	78
932	1080	77
933	1081	76
934	1082	75
935	1082	74
936	1083	72
937	1084	71
938	1085	70
939	1086	69
940	1087	68
941	1088	67
942	1089	65
943	1090	64
944	1091	63
945	1091	62
946	1092	61
947	1093	59
948	1094	58
949	1095	57
950	1096	56
951	1097	55
952	1098	54
953	1099	53
954	1100	51
955	1101	50
956	1102	49
957	1103	48
958	1104	47
959	1105	46
960	1106	44
961	1106	43
962	1107	42
963	1108	41
964	1109	40
965	1110	39
966	1111	37
967	1112	36
968	1113	35
969	1114	34
970	1115	33
971	1116	32
972	1117	30
973	1117	29
974	1118	28
975	1119	27
976	1120	26
977	1121	25
978	1122	24
979	1123	22
980	1124	21
981	1124	20
982	1126	19
983	1126	18
984	1127	17
985	1128	16
986	1129	14
987	1130	13
988	1131	12
989	1132	11
990	1132	10
991	1133	9
992	1134	7
993	1135	6
994	1136	5
995	1137	4
996	1138	3
997	1139	2
998	1140	1
999	1140	0
